202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Jan 13 09:22:05 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Sep  9 09:43:53 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Sep 13 09:44:47 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Sep 14 09:35:17 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Sep 15 09:34:39 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Sep 16 09:53:48 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Sep 19 09:31:30 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Sep 20 09:30:36 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Sep 21 09:42:33 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Sep 23 09:30:08 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Sep 26 09:30:22 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Sep 27 09:32:19 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Sep 28 09:40:41 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Sep 29 09:40:51 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Sep 30 09:26:20 2016
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Oct  4 09:47:15 2016
